PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NU055,2,10.224,385349.90,5936689.40,37.30,10.224,0.000
NU055,2,10.226,385348.90,5936691.20,37.30,10.226,0.000
NU055,2,10.229,385347.40,5936694.40,37.30,10.229,0.000
NU055,2,10.231,385346.50,5936696.60,37.30,10.231,0.000
NU055,2,10.234,385345.40,5936699.00,37.30,10.234,0.000
NU055,2,10.236,385344.60,5936701.20,37.30,10.236,0.000
NU055,2,10.241,385343.00,5936705.60,37.20,10.241,0.000
NU055,2,10.244,385341.90,5936708.70,37.30,10.244,0.000
NU055,2,10.247,385341.10,5936711.30,37.30,10.247,0.000
NU055,2,10.249,385340.40,5936713.50,37.30,10.249,0.000
NU055,2,10.252,385339.60,5936716.30,37.30,10.252,0.000
NU055,2,10.259,385337.90,5936722.70,37.30,10.259,0.000
NU055,2,10.262,385336.90,5936726.00,37.30,10.262,0.000
NU055,2,10.265,385336.20,5936728.10,37.30,10.265,0.000
NU055,2,10.267,385335.20,5936730.70,37.30,10.267,0.000
NU055,2,10.271,385333.80,5936733.70,37.30,10.271,0.000
NU055,2,10.289,385325.60,5936750.40,37.30,10.289,0.000
NU055,2,10.292,385324.20,5936753.10,37.30,10.292,0.000
NU055,2,10.295,385322.60,5936755.70,37.30,10.295,0.000
NU055,2,10.299,385320.20,5936758.80,37.30,10.299,0.000
NU055,2,10.302,385318.20,5936761.10,37.40,10.302,0.000
NU055,2,10.314,385310.20,5936770.00,37.30,10.314,0.000
NU055,2,10.318,385308.00,5936772.40,37.30,10.318,0.000
NU055,2,10.321,385305.30,5936775.00,37.30,10.321,0.000
NU055,2,10.324,385303.60,5936776.50,37.40,10.324,0.000
NU055,2,10.358,385277.30,5936799.20,37.30,10.358,0.000
NU055,2,10.362,385274.80,5936801.30,37.30,10.362,0.000
NU055,2,10.366,385271.10,5936804.30,37.30,10.366,0.000
NU055,2,10.376,385263.30,5936810.60,37.40,10.376,0.000
NU055,2,10.379,385261.00,5936812.50,37.30,10.379,0.000
NU055,2,10.415,385232.50,5936834.50,37.30,10.415,0.000
NU055,2,10.419,385229.30,5936836.90,37.30,10.419,0.000
NU055,2,10.422,385226.90,5936838.70,37.30,10.422,0.000
NU055,2,10.442,385210.60,5936850.30,37.30,10.442,0.000
NU055,2,10.447,385206.50,5936853.20,37.30,10.447,0.000
NU055,2,10.451,385204.00,5936854.90,37.30,10.451,0.000
NU055,2,10.483,385176.70,5936873.40,37.30,10.483,0.000
NU055,2,10.489,385172.50,5936876.20,37.30,10.489,0.000
NU055,2,10.497,385165.30,5936880.90,37.20,10.497,0.000
NU055,2,10.501,385162.50,5936882.80,37.30,10.501,0.000
NU055,2,10.538,385130.40,5936902.60,37.40,10.538,0.000
NU055,2,10.541,385128.00,5936904.00,37.40,10.541,0.000
NU055,2,10.544,385125.40,5936905.50,37.30,10.544,0.000
NU055,2,10.547,385122.80,5936907.00,37.40,10.547,0.000
NU055,2,10.570,385103.20,5936918.10,37.30,10.570,0.000
NU055,2,10.579,385094.50,5936922.90,37.40,10.579,0.000
NU055,2,10.589,385086.60,5936927.30,37.30,10.589,0.000
NU055,2,10.598,385077.80,5936932.00,37.40,10.598,0.000
NU055,2,10.601,385075.40,5936933.40,37.30,10.601,0.000
NU055,2,10.613,385065.00,5936939.30,37.30,10.613,0.000
NU055,2,10.617,385061.70,5936941.20,37.30,10.617,0.000
NU055,2,10.619,385059.80,5936942.30,37.40,10.619,0.000
NU055,2,10.626,385054.10,5936945.70,37.30,10.626,0.000
NU055,2,10.631,385049.90,5936948.30,37.30,10.631,0.000
NU055,2,10.633,385048.00,5936949.40,37.30,10.633,0.000
NU055,2,10.637,385044.80,5936951.30,37.40,10.637,0.000
NU055,2,10.641,385041.50,5936953.20,37.40,10.641,0.000
NU055,2,10.681,385006.10,5936973.10,37.40,10.681,0.000
NU055,2,10.692,384996.60,5936978.40,37.40,10.692,0.000
NU055,2,10.699,384990.90,5936981.50,37.40,10.699,0.000
NU055,2,10.707,384983.90,5936985.40,37.40,10.707,0.000
NU055,2,10.718,384974.30,5936990.80,37.40,10.718,0.000
NU055,2,10.721,384971.70,5936992.30,37.40,10.721,0.000
NU055,2,10.725,384967.80,5936994.60,37.40,10.725,0.000
NU055,2,10.729,384964.60,5936996.50,37.40,10.729,0.000
NU055,2,10.746,384950.30,5937005.20,37.40,10.746,0.000
NU055,2,10.753,384944.40,5937009.00,37.40,10.753,0.000
NU055,2,10.758,384939.90,5937011.70,37.40,10.758,0.000
NU055,2,10.763,384935.40,5937014.40,37.40,10.763,0.000
NU055,2,10.772,384927.70,5937018.80,37.50,10.772,0.000
NU055,2,10.775,384924.80,5937020.40,37.50,10.775,0.000
NU055,2,10.805,384898.00,5937034.40,37.50,10.805,0.000
NU055,2,10.809,384894.70,5937036.10,37.50,10.809,0.000
NU055,2,10.813,384891.10,5937037.90,37.60,10.813,0.000
NU055,2,10.816,384889.00,5937038.90,37.60,10.816,0.000
NU055,2,10.822,384882.70,5937041.80,37.50,10.822,0.000
NU055,2,10.827,384878.70,5937043.50,37.50,10.827,0.000
NU055,2,10.829,384876.30,5937044.60,37.50,10.829,0.000
NU055,2,10.834,384872.10,5937046.30,37.50,10.834,0.000
NU055,2,10.836,384869.80,5937047.10,37.50,10.836,0.000
NU055,2,10.838,384867.90,5937047.80,37.50,10.838,0.000
NU055,2,10.841,384865.10,5937048.70,37.50,10.841,0.000
NU055,2,10.845,384861.70,5937049.80,37.50,10.845,0.000
NU055,2,10.847,384859.30,5937050.40,37.50,10.847,0.000
NU055,2,10.852,384854.50,5937051.60,37.50,10.852,0.000
NU055,2,10.854,384852.50,5937052.00,37.50,10.854,0.000
NU055,2,10.859,384848.30,5937052.80,37.60,10.859,0.000
NU055,2,10.861,384845.60,5937053.20,37.60,10.861,0.000
NU055,2,10.865,384842.00,5937053.60,37.50,10.865,0.000
NU055,2,10.890,384817.00,5937056.20,37.50,10.890,0.000
NU055,2,10.894,384812.70,5937056.50,37.50,10.894,0.000
NU055,2,10.896,384810.70,5937056.60,37.50,10.896,0.000
NU055,2,10.900,384807.00,5937056.80,37.50,10.900,0.000
NU055,2,10.905,384801.90,5937056.80,37.50,10.905,0.000
NU055,2,10.908,384799.60,5937056.90,37.50,10.908,0.000
NU055,2,10.910,384797.60,5937057.00,37.50,10.910,0.000
NU055,2,10.912,384795.60,5937057.20,37.50,10.912,0.000
NU055,2,10.914,384792.90,5937057.60,37.50,10.914,0.000
NU055,2,10.917,384790.20,5937058.10,37.50,10.917,0.000
NU055,2,10.920,384787.60,5937058.70,37.50,10.920,0.000
NU055,2,10.922,384785.50,5937059.30,37.50,10.922,0.000
NU055,2,10.926,384781.80,5937060.40,37.50,10.926,0.000
NU055,2,10.930,384778.30,5937061.70,37.50,10.930,0.000
NU055,2,10.949,384760.00,5937069.10,37.40,10.949,0.000
NU055,2,10.952,384757.80,5937070.00,37.40,10.952,0.000
NU055,2,10.954,384755.50,5937071.20,37.30,10.954,0.000
NU055,2,10.956,384753.60,5937072.20,37.10,10.956,0.000
NU055,2,10.960,384750.70,5937074.00,36.90,10.960,0.000
NU055,2,10.963,384747.60,5937075.70,36.70,10.963,0.000
NU055,2,10.966,384745.10,5937076.90,36.70,10.966,0.000
NU055,2,10.982,384730.80,5937083.20,36.80,10.982,0.000
NU055,2,10.985,384727.40,5937084.50,36.80,10.985,0.000
NU055,2,10.988,384724.80,5937085.40,36.80,10.988,0.000
NU055,2,10.993,384720.60,5937086.70,36.80,10.993,0.000
NU055,2,10.995,384718.10,5937087.40,36.80,10.995,0.000
NU055,2,11.002,384711.80,5937089.00,36.80,11.002,0.000
NU055,2,11.004,384709.60,5937089.60,36.80,11.004,0.000
NU055,2,11.007,384706.90,5937090.40,36.80,11.007,0.000
NU055,2,11.010,384704.10,5937091.20,36.80,11.010,0.000
NU055,2,11.013,384701.40,5937092.20,36.80,11.013,0.000
NU055,2,11.015,384698.80,5937093.30,36.80,11.015,0.000
NU055,2,11.018,384696.30,5937094.60,36.80,11.018,0.000
NU055,2,11.021,384693.90,5937096.00,36.80,11.021,0.000
NU055,2,11.024,384691.60,5937097.60,36.80,11.024,0.000
NU055,2,11.041,384678.20,5937108.40,36.80,11.041,0.000
NU055,2,11.043,384676.40,5937110.10,36.80,11.043,0.000
NU055,2,11.046,384674.40,5937111.80,36.80,11.046,0.000
NU055,2,11.049,384672.10,5937114.30,36.80,11.049,0.000
NU055,2,11.054,384669.00,5937117.50,37.10,11.054,0.000
NU055,2,11.060,384664.80,5937122.10,37.30,11.060,0.000
NU055,2,11.066,384661.20,5937126.10,37.50,11.066,0.000
NU055,2,11.068,384659.50,5937127.80,37.60,11.068,0.000
NU055,2,11.071,384657.60,5937129.70,37.60,11.071,0.000
NU055,2,11.074,384655.30,5937131.70,37.60,11.074,0.000
NU055,2,11.077,384653.10,5937133.70,37.60,11.077,0.000
NU055,2,11.079,384651.50,5937134.90,37.60,11.079,0.000
NU055,2,11.085,384646.70,5937138.50,37.50,11.085,0.000
NU055,2,11.088,384644.20,5937140.60,37.60,11.088,0.000
NU055,2,11.092,384641.40,5937143.10,37.60,11.092,0.000
NU055,2,11.095,384639.40,5937145.20,37.60,11.095,0.000
NU055,2,11.119,384623.10,5937163.30,37.60,11.119,0.000
NU055,2,11.122,384621.30,5937165.40,37.60,11.122,0.000
NU055,2,11.125,384619.10,5937168.30,37.60,11.125,0.000
NU055,2,11.129,384617.20,5937171.00,37.60,11.129,0.000
NU055,2,11.131,384616.10,5937172.70,37.60,11.131,0.000
NU055,2,11.134,384614.50,5937175.20,37.60,11.134,0.000
NU055,2,11.137,384612.60,5937178.40,37.60,11.137,0.000
NU055,2,11.142,384610.30,5937182.20,37.60,11.142,0.000
NU055,2,11.145,384608.80,5937184.60,37.60,11.145,0.000
NU055,2,11.148,384606.80,5937187.70,37.60,11.148,0.000
NU055,2,11.151,384605.30,5937189.90,37.60,11.151,0.000
NU055,2,11.154,384603.70,5937192.10,37.70,11.154,0.000
NU055,2,11.158,384601.00,5937195.50,37.60,11.158,0.000
NU055,2,11.162,384598.70,5937198.30,37.60,11.162,0.000
NU055,2,11.164,384597.30,5937199.80,37.60,11.164,0.000
NU055,2,11.167,384594.70,5937202.50,37.60,11.167,0.000
NU055,2,11.170,384592.60,5937204.50,37.60,11.170,0.000
NU055,2,11.174,384590.10,5937206.70,37.60,11.174,0.000
NU055,2,11.195,384573.70,5937220.10,37.70,11.195,0.000
NU055,2,11.198,384570.90,5937222.40,37.70,11.198,0.000
NU055,2,11.203,384567.60,5937224.80,37.70,11.203,0.000
NU055,2,11.205,384565.70,5937226.10,37.70,11.205,0.000
NU055,2,11.209,384562.10,5937228.60,37.70,11.209,0.000
NU055,2,11.213,384559.00,5937230.60,37.60,11.213,0.000
NU055,2,11.215,384557.00,5937231.80,37.70,11.215,0.000
NU055,2,11.219,384553.80,5937233.60,37.60,11.219,0.000
NU055,2,11.221,384552.00,5937234.60,37.70,11.221,0.000
NU055,2,11.225,384548.80,5937236.30,37.60,11.225,0.000
NU055,2,11.240,384535.20,5937243.50,37.70,11.240,0.000
NU055,2,11.261,384517.00,5937253.90,37.70,11.261,0.000
NU055,2,11.284,384497.20,5937265.00,37.60,11.284,0.000
NU055,2,11.302,384481.10,5937273.80,37.70,11.302,0.000
NU055,2,11.329,384457.70,5937287.00,37.80,11.329,0.000
NU055,2,11.349,384440.50,5937297.30,37.80,11.349,0.000
NU055,2,11.355,384435.40,5937300.20,37.80,11.355,0.000
NU055,2,11.374,384418.70,5937309.70,37.70,11.374,0.000
NU055,2,11.377,384416.10,5937311.20,37.70,11.377,0.000
NU055,2,11.395,384400.30,5937319.80,37.70,11.395,0.000
NU055,2,11.416,384381.90,5937329.90,37.80,11.416,0.000
NU055,2,11.421,384377.50,5937332.30,37.80,11.421,0.000
NU055,2,11.424,384374.90,5937333.80,37.70,11.424,0.000
NU055,2,11.427,384372.30,5937335.30,37.70,11.427,0.000
NU055,2,11.435,384365.70,5937339.30,37.70,11.435,0.000
NU055,2,11.439,384362.10,5937341.50,37.80,11.439,0.000
NU055,2,11.447,384355.60,5937345.60,37.80,11.447,0.000
NU055,2,11.464,384340.50,5937354.30,37.80,11.464,0.000
NU055,2,11.496,384312.70,5937370.10,37.80,11.496,0.000
NU055,2,11.503,384306.30,5937373.70,37.80,11.503,0.000
NU055,2,11.518,384293.50,5937380.80,37.80,11.518,0.000
NU055,2,11.531,384281.70,5937387.00,37.80,11.531,0.000
NU055,2,11.537,384276.70,5937389.70,37.80,11.537,0.000
NU055,2,11.539,384274.80,5937390.80,37.80,11.539,0.000
NU055,2,11.550,384265.10,5937396.30,37.90,11.550,0.000
NU055,2,11.555,384260.80,5937398.80,37.80,11.555,0.000
NU055,2,11.558,384258.30,5937400.30,37.80,11.558,0.000
NU055,2,11.566,384251.70,5937404.30,37.80,11.566,0.000
NU055,2,11.582,384237.60,5937412.60,37.80,11.582,0.000
NU055,2,11.587,384233.60,5937415.00,37.80,11.587,0.000
NU055,2,11.604,384219.20,5937423.30,37.80,11.604,0.000
NU055,2,11.612,384211.50,5937427.70,37.80,11.612,0.000
NU055,2,11.647,384181.40,5937444.60,37.80,11.647,0.000
NU055,2,11.653,384175.70,5937447.70,37.80,11.653,0.000
NU055,2,11.656,384173.80,5937448.80,37.80,11.656,0.000
NU055,2,11.659,384170.90,5937450.30,37.90,11.659,0.000
NU055,2,11.665,384165.50,5937453.00,37.80,11.665,0.000
NU055,2,11.668,384162.50,5937454.60,37.90,11.668,0.000
NU055,2,11.671,384160.20,5937455.90,37.90,11.671,0.000
NU055,2,11.675,384156.70,5937457.80,37.80,11.675,0.000
NU055,2,11.678,384154.40,5937459.30,37.90,11.678,0.000
NU055,2,11.683,384150.20,5937461.90,37.80,11.683,0.000
NU055,2,11.690,384144.00,5937465.90,37.80,11.690,0.000
NU055,2,11.694,384140.60,5937468.00,37.80,11.694,0.000
NU055,2,11.699,384136.30,5937470.50,37.80,11.699,0.000
NU055,2,11.727,384112.20,5937484.70,37.80,11.727,0.000
NU055,2,11.729,384110.40,5937485.70,37.80,11.729,0.000
NU055,2,11.731,384108.40,5937486.80,37.80,11.731,0.000
NU055,2,11.734,384106.10,5937488.10,37.80,11.734,0.000
NU055,2,11.758,384084.80,5937499.90,37.90,11.758,0.000
NU055,2,11.775,384070.40,5937507.80,37.80,11.775,0.000
NU055,2,11.779,384066.70,5937509.80,37.90,11.779,0.000
NU055,2,11.782,384064.00,5937511.30,37.80,11.782,0.000
NU055,2,11.785,384061.40,5937512.80,37.80,11.785,0.000
NU055,2,11.790,384057.00,5937515.50,37.80,11.790,0.000
NU055,2,11.793,384054.60,5937517.00,37.80,11.793,0.000
NU055,2,11.799,384049.30,5937520.40,37.90,11.799,0.000
NU055,2,11.802,384047.00,5937521.80,37.90,11.802,0.000
NU055,2,11.805,384044.90,5937523.10,37.90,11.805,0.000
NU055,2,11.808,384041.90,5937524.90,37.90,11.808,0.000
NU055,2,11.821,384030.30,5937531.50,37.90,11.821,0.000
NU055,2,11.829,384023.90,5937535.10,37.90,11.829,0.000
NU055,2,11.831,384021.80,5937536.20,37.80,11.831,0.000
NU055,2,11.838,384015.30,5937539.60,37.90,11.838,0.000
NU055,2,11.841,384013.00,5937540.90,37.90,11.841,0.000
NU055,2,11.843,384010.90,5937542.00,37.90,11.843,0.000
NU055,2,11.846,384008.40,5937543.40,37.90,11.846,0.000
NU055,2,11.867,383990.20,5937553.90,37.80,11.867,0.000
NU055,2,11.875,383983.90,5937557.60,37.90,11.875,0.000
NU055,2,11.882,383977.60,5937561.30,37.90,11.882,0.000
NU055,2,11.902,383960.60,5937571.20,37.90,11.902,0.000
NU055,2,11.905,383958.00,5937572.80,38.00,11.905,0.000
NU055,2,11.908,383955.40,5937574.20,38.00,11.908,0.000
NU055,2,11.911,383952.40,5937575.90,37.90,11.911,0.000
NU055,2,11.916,383947.90,5937578.20,37.90,11.916,0.000
NU055,2,11.922,383942.60,5937581.10,37.90,11.922,0.000
NU055,2,11.925,383939.70,5937582.70,37.90,11.925,0.000
NU055,2,11.929,383936.50,5937584.40,37.90,11.929,0.000
NU055,2,11.942,383925.10,5937590.70,37.80,11.942,0.000
NU055,2,11.945,383922.50,5937592.20,37.80,11.945,0.000
NU055,2,11.967,383903.70,5937603.00,37.90,11.967,0.000
NU055,2,11.971,383899.80,5937605.30,37.90,11.971,0.000
NU055,2,11.976,383895.70,5937607.80,37.90,11.976,0.000
NU055,2,11.982,383890.60,5937610.90,37.90,11.982,0.000
NU055,2,12.004,383871.60,5937622.10,37.80,12.004,0.000
NU055,2,12.008,383868.50,5937623.90,37.90,12.008,0.000
NU055,2,12.013,383864.00,5937626.50,37.80,12.013,0.000
NU055,2,12.016,383861.20,5937628.10,37.80,12.016,0.000
NU055,2,12.027,383851.60,5937633.30,37.90,12.027,0.000
NU055,2,12.034,383845.70,5937636.60,37.90,12.034,0.000
NU055,2,12.037,383843.10,5937638.10,37.90,12.037,0.000
NU055,2,12.042,383838.60,5937640.80,37.90,12.042,0.000
NU055,2,12.045,383836.00,5937642.40,37.90,12.045,0.000
NU055,2,12.050,383832.00,5937644.90,37.90,12.050,0.000
NU055,2,12.054,383828.40,5937647.20,37.90,12.054,0.000
NU055,2,12.060,383823.70,5937650.40,37.90,12.060,0.000
NU055,2,12.063,383820.90,5937652.20,37.90,12.063,0.000
NU055,2,12.074,383811.60,5937658.00,37.90,12.074,0.000
NU055,2,12.082,383804.80,5937662.30,37.90,12.082,0.000
NU055,2,12.089,383799.00,5937665.80,37.90,12.089,0.000
NU055,2,12.095,383794.10,5937668.70,37.90,12.095,0.000
NU055,2,12.099,383790.20,5937671.00,37.80,12.099,0.000
NU055,2,12.113,383778.50,5937677.70,37.90,12.113,0.000
NU055,2,12.117,383774.60,5937680.00,37.90,12.117,0.000
NU055,2,12.121,383771.50,5937681.90,37.90,12.121,0.000
NU055,2,12.131,383762.70,5937687.40,37.90,12.131,0.000
NU055,2,12.136,383758.50,5937690.00,37.90,12.136,0.000
NU055,2,12.141,383754.30,5937692.70,37.90,12.141,0.000
NU055,2,12.155,383742.70,5937700.50,37.90,12.155,0.000
NU055,2,12.158,383739.90,5937702.30,37.90,12.158,0.000
NU055,2,12.165,383734.00,5937706.10,37.90,12.165,0.000
NU055,2,12.168,383731.70,5937707.60,37.80,12.168,0.000
NU055,2,12.172,383728.10,5937709.80,37.80,12.172,0.000
NU055,2,12.174,383726.30,5937710.90,37.80,12.174,0.000
NU055,2,12.178,383723.10,5937712.70,37.80,12.178,0.000
NU055,2,12.182,383719.80,5937714.60,37.80,12.182,0.000
NU055,2,12.185,383717.00,5937716.10,37.90,12.185,0.000
NU055,2,12.193,383710.00,5937719.90,37.90,12.193,0.000
NU055,2,12.197,383706.40,5937721.90,37.90,12.197,0.000
NU055,2,12.200,383704.10,5937723.20,37.90,12.200,0.000
NU055,2,12.203,383701.30,5937724.90,37.90,12.203,0.000
NU055,2,12.206,383699.00,5937726.30,37.90,12.206,0.000
NU055,2,12.208,383696.80,5937727.80,37.90,12.208,0.000
NU055,2,12.218,383688.80,5937733.30,37.80,12.218,0.000
NU055,2,12.220,383687.10,5937734.40,37.80,12.220,0.000
NU055,2,12.223,383684.60,5937736.00,37.80,12.223,0.000
NU055,2,12.226,383682.10,5937737.60,37.80,12.226,0.000
NU055,2,12.249,383662.50,5937749.60,37.80,12.249,0.000
NU055,2,12.269,383645.50,5937759.60,37.90,12.269,0.000
NU055,2,12.295,383622.90,5937773.70,37.80,12.295,0.000
NU055,2,12.308,383612.80,5937780.50,37.80,12.308,0.000
NU055,2,12.328,383595.40,5937791.40,37.80,12.328,0.000
NU055,2,12.340,383585.10,5937797.60,37.80,12.340,0.000
NU055,2,12.385,383546.50,5937820.70,37.80,12.385,0.000
NU055,2,12.407,383527.60,5937831.90,37.80,12.407,0.000
NU055,2,12.413,383522.50,5937835.00,37.80,12.413,0.000
NU055,2,12.416,383519.70,5937836.80,37.80,12.416,0.000
NU055,2,12.421,383515.70,5937839.40,37.80,12.421,0.000
NU055,2,12.424,383513.30,5937841.00,37.80,12.424,0.000
NU055,2,12.429,383509.20,5937843.90,37.80,12.429,0.000
NU055,2,12.431,383507.50,5937845.10,37.80,12.431,0.000
NU055,2,12.434,383505.00,5937846.70,37.80,12.434,0.000
NU055,2,12.437,383502.50,5937848.30,37.80,12.437,0.000
NU055,2,12.441,383499.00,5937850.40,37.80,12.441,0.000
NU055,2,12.449,383492.20,5937854.50,37.80,12.449,0.000
NU055,2,12.452,383489.60,5937856.00,37.80,12.452,0.000
NU055,2,12.460,383482.50,5937860.10,37.90,12.460,0.000
NU055,2,12.469,383474.90,5937864.60,37.80,12.469,0.000
NU055,2,12.479,383467.00,5937869.50,37.80,12.479,0.000
NU055,2,12.485,383461.60,5937872.90,37.80,12.485,0.000
NU055,2,12.494,383453.90,5937877.80,37.80,12.494,0.000
NU055,2,12.498,383450.30,5937880.10,37.80,12.498,0.000
NU055,2,12.502,383447.00,5937882.10,37.80,12.502,0.000
NU055,2,12.511,383439.60,5937886.40,37.80,12.511,0.000
NU055,2,12.518,383433.10,5937890.10,37.80,12.518,0.000
NU055,2,12.523,383428.60,5937892.70,37.80,12.523,0.000
NU055,2,12.529,383423.60,5937895.70,37.80,12.529,0.000
NU055,2,12.546,383409.40,5937904.40,37.80,12.546,0.000
NU055,2,12.575,383384.40,5937919.80,37.80,12.575,0.000
NU055,2,12.609,383355.50,5937937.70,37.90,12.609,0.000
NU055,2,12.645,383325.20,5937956.50,37.90,12.645,0.000
NU055,2,12.670,383303.50,5937968.60,38.00,12.670,0.000
NU055,2,12.673,383300.30,5937970.10,38.00,12.673,0.000
NU055,2,12.676,383297.60,5937971.50,37.90,12.676,0.000
NU055,2,12.679,383295.00,5937973.00,37.90,12.679,0.000
NU055,2,12.682,383292.70,5937974.40,37.90,12.682,0.000
NU055,2,12.684,383290.80,5937975.70,37.90,12.684,0.000
NU055,2,12.688,383287.60,5937978.10,37.90,12.688,0.000
NU055,2,12.690,383286.00,5937979.30,37.90,12.690,0.000
NU055,2,12.697,383281.00,5937983.30,37.90,12.697,0.000
NU055,2,12.699,383278.90,5937985.00,37.90,12.699,0.000
NU055,2,12.702,383277.10,5937986.40,37.90,12.702,0.000
NU055,2,12.704,383274.90,5937988.00,37.90,12.704,0.000
NU055,2,12.706,383273.30,5937989.20,38.00,12.706,0.000
NU055,2,12.710,383270.20,5937991.30,38.00,12.710,0.000
NU055,2,12.712,383268.30,5937992.60,38.00,12.712,0.000
NU055,2,12.718,383263.30,5937995.90,38.00,12.718,0.000
NU055,2,12.721,383260.80,5937997.50,37.90,12.721,0.000
NU055,2,12.724,383258.30,5937999.10,38.00,12.724,0.000
NU055,2,12.727,383255.90,5938000.60,38.00,12.727,0.000
NU055,2,12.734,383249.80,5938004.40,38.00,12.734,0.000
NU055,2,12.738,383246.50,5938006.40,37.90,12.738,0.000
NU055,2,12.744,383241.50,5938009.30,37.90,12.744,0.000
NU055,2,12.748,383237.80,5938011.50,37.90,12.748,0.000
NU055,2,12.755,383232.10,5938014.70,37.90,12.755,0.000
NU055,2,12.767,383221.90,5938020.50,38.00,12.767,0.000
NU055,2,12.770,383219.30,5938022.00,37.90,12.770,0.000
NU055,2,12.774,383215.60,5938024.20,37.90,12.774,0.000
NU055,2,12.776,383213.50,5938025.50,37.90,12.776,0.000
NU055,2,12.816,383179.70,5938046.30,37.90,12.816,0.000
NU055,2,12.847,383152.60,5938062.10,38.00,12.847,0.000
NU055,2,12.850,383150.00,5938063.60,38.00,12.850,0.000
NU055,2,12.854,383146.70,5938065.50,37.90,12.854,0.000
NU055,2,12.859,383142.80,5938067.70,37.90,12.859,0.000
NU055,2,12.862,383140.30,5938069.20,37.90,12.862,0.000
NU055,2,12.865,383137.10,5938071.20,37.90,12.865,0.000
NU055,2,12.868,383134.50,5938072.80,37.90,12.868,0.000
NU055,2,12.872,383132.00,5938074.50,37.90,12.872,0.000
NU055,2,12.878,383126.80,5938078.10,37.90,12.878,0.000
NU055,2,12.880,383125.10,5938079.20,38.00,12.880,0.000
NU055,2,12.883,383122.90,5938080.70,38.00,12.883,0.000
NU055,2,12.885,383120.40,5938082.30,38.00,12.885,0.000
NU055,2,12.890,383116.70,5938084.50,38.00,12.890,0.000
NU055,2,12.913,383096.70,5938096.60,37.90,12.913,0.000
NU055,2,12.964,383052.90,5938123.30,37.90,12.964,0.000
NU055,2,12.967,383050.80,5938124.60,38.00,12.967,0.000
NU055,2,12.970,383048.20,5938126.10,37.90,12.970,0.000
NU055,2,12.972,383046.30,5938127.20,37.90,12.972,0.000
NU055,2,12.975,383043.90,5938128.40,38.00,12.975,0.000
NU055,2,12.979,383039.80,5938130.60,38.00,12.979,0.000
NU055,2,12.983,383036.50,5938132.40,38.00,12.983,0.000
NU055,2,12.986,383033.90,5938134.00,37.90,12.986,0.000
NU055,2,12.989,383032.00,5938135.20,37.90,12.989,0.000
NU055,2,13.010,383013.70,5938147.30,37.90,13.010,0.000
NU055,2,13.034,382993.60,5938160.40,37.90,13.034,0.000
NU055,2,13.090,382946.80,5938189.50,37.90,13.090,0.000
NU055,2,13.110,382929.00,5938200.50,37.90,13.110,0.000
NU055,2,13.136,382907.40,5938213.20,37.90,13.136,0.000
NU055,2,13.154,382891.70,5938223.50,37.90,13.154,0.000
NU055,2,13.177,382872.10,5938235.20,37.90,13.177,0.000
NU055,2,13.211,382843.40,5938252.30,37.90,13.211,0.000
NU055,2,13.213,382841.50,5938253.50,37.90,13.213,0.000
NU055,2,13.216,382838.60,5938255.40,37.90,13.216,0.000
NU055,2,13.220,382835.90,5938257.20,37.90,13.220,0.000
NU055,2,13.225,382831.70,5938260.00,37.90,13.225,0.000
NU055,2,13.228,382829.20,5938261.70,37.90,13.228,0.000
NU055,2,13.233,382825.00,5938264.30,37.90,13.233,0.000
NU055,2,13.263,382799.20,5938280.10,37.90,13.263,0.000
NU055,2,13.301,382767.00,5938299.80,38.00,13.301,0.000
NU055,2,13.309,382760.20,5938304.00,38.00,13.309,0.000
NU055,2,13.331,382741.00,5938315.80,38.00,13.331,0.000
NU055,2,13.338,382735.50,5938319.20,38.00,13.338,0.000
NU055,2,13.349,382726.00,5938324.90,38.00,13.349,0.000
NU055,2,13.357,382719.20,5938329.00,38.00,13.357,0.000
NU055,2,13.360,382716.60,5938330.50,38.00,13.360,0.000
NU055,2,13.370,382707.50,5938335.80,38.00,13.370,0.000
NU055,2,13.372,382705.60,5938336.90,38.00,13.372,0.000
NU055,2,13.377,382701.30,5938339.50,37.90,13.377,0.000
NU055,2,13.382,382697.70,5938341.70,38.00,13.382,0.000
NU055,2,13.390,382690.30,5938346.30,37.90,13.390,0.000
NU055,2,13.395,382686.70,5938348.60,38.00,13.395,0.000
NU055,2,13.408,382675.70,5938355.70,38.00,13.408,0.000
NU055,2,13.411,382673.20,5938357.30,38.00,13.411,0.000
NU055,2,13.417,382668.10,5938360.50,38.00,13.417,0.000
NU055,2,13.454,382636.50,5938379.70,38.00,13.454,0.000
NU055,2,13.478,382615.70,5938392.20,38.00,13.478,0.000
NU055,2,13.485,382610.00,5938395.70,38.00,13.485,0.000
NU055,2,13.489,382606.40,5938398.00,38.00,13.489,0.000
NU055,2,13.494,382602.30,5938400.60,38.00,13.494,0.000
NU055,2,13.500,382597.30,5938403.90,38.00,13.500,0.000
NU055,2,13.510,382588.80,5938409.10,38.00,13.510,0.000
NU055,2,13.515,382584.50,5938411.70,38.00,13.515,0.000
NU055,2,13.540,382562.30,5938424.80,38.00,13.540,0.000
NU055,2,13.545,382558.40,5938427.00,38.00,13.545,0.000
